# id,userId,serviceType,serviceId,bookingDate,status,totalPrice,customerName,customerEmail
1,1,FLIGHT,1,2025-01-15,CONFIRMED,299.99,John Doe,john@example.com
2,2,HOTEL,2,2025-02-20,PENDING,900.00,Jane Smith,jane@example.com
3,1,CAR,3,2025-01-10,CONFIRMED,267.00,John Doe,john@example.com
4,3,FLIGHT,15,2025-03-05,CONFIRMED,599.99,Bob Wilson,bob@example.com
5,4,HOTEL,1,2025-02-14,CONFIRMED,500.00,Alice Johnson,alice@example.com
6,2,TOUR,1,2025-04-10,PENDING,299.00,Jane Smith,jane@example.com
7,5,CAR,8,2025-01-20,CONFIRMED,168.00,Charlie Brown,charlie@example.com
8,1,TAXI,1,2025-01-18,CONFIRMED,45.00,John Doe,john@example.com
9,6,FLIGHT,29,2025-05-12,CONFIRMED,679.99,Diana Prince,diana@example.com
10,3,HOTEL,12,2025-03-22,CANCELLED,760.00,Bob Wilson,bob@example.com
11,7,TOUR,7,2025-02-28,CONFIRMED,129.00,Frank Castle,frank@example.com
12,4,CAR,15,2025-03-15,PENDING,156.00,Alice Johnson,alice@example.com
13,8,FLIGHT,10,2025-04-08,CONFIRMED,189.99,Grace Hopper,grace@example.com
14,2,HOTEL,20,2025-06-01,CONFIRMED,425.00,Jane Smith,jane@example.com
15,9,TOUR,15,2025-05-20,PENDING,549.00,Henry Ford,henry@example.com
16,5,TAXI,5,2025-02-05,CONFIRMED,60.00,Charlie Brown,charlie@example.com
17,10,FLIGHT,32,2025-07-15,CONFIRMED,829.99,Isabel Archer,isabel@example.com
18,6,CAR,2,2025-04-20,CONFIRMED,455.00,Diana Prince,diana@example.com
19,11,HOTEL,15,2025-08-10,PENDING,495.00,Jack Sparrow,jack@example.com
20,12,TOUR,13,2025-09-05,CONFIRMED,1899.00,Kate Austin,kate@example.com
