# id,username,email,password,fullName,phoneNumber
1,john_doe,john@example.com,password123,John Doe,+1-555-0001
2,jane_smith,jane@example.com,pass456,Jane Smith,+1-555-0002
3,bob_wilson,bob@example.com,bob789,Bob Wilson,+1-555-0003
4,alice_johnson,alice@example.com,alice2024,Alice Johnson,+1-555-0004
5,charlie_brown,charlie@example.com,charlie123,Charlie Brown,+1-555-0005
6,diana_prince,diana@example.com,wonder2024,Diana Prince,+1-555-0006
7,frank_castle,frank@example.com,punisher99,Frank Castle,+1-555-0007
8,grace_hopper,grace@example.com,cobol1906,Grace Hopper,+1-555-0008
9,henry_ford,henry@example.com,model_t,Henry Ford,+1-555-0009
10,isabel_archer,isabel@example.com,portrait24,Isabel Archer,+1-555-0010
11,jack_sparrow,jack@example.com,blackpearl,Jack Sparrow,+1-555-0011
12,kate_austin,kate@example.com,lost4815,Kate Austin,+1-555-0012
