# id,driverName,vehicleType,licensePlate,city,pricePerKm,available,phoneNumber,rating
1,David Martinez,Sedan,ABC-123,New York,2.50,true,+1-555-1001,4.8
2,Lisa Anderson,SUV,XYZ-456,Los Angeles,3.00,true,+1-555-1002,4.9
3,James Taylor,Van,LMN-789,Chicago,3.50,false,+1-555-1003,4.6
4,Maria Garcia,Sedan,QRS-321,Miami,2.75,true,+1-555-1004,4.7
5,Robert Lee,Luxury,TUV-654,Denver,4.00,true,+1-555-1005,5.0
6,Sarah Kim,Sedan,WXY-111,San Francisco,2.80,true,+1-555-1006,4.8
7,Michael Brown,SUV,DEF-222,Boston,3.20,true,+1-555-1007,4.7
8,Jennifer Chen,Sedan,GHI-333,Phoenix,2.40,false,+1-555-1008,4.5
9,Christopher Wang,Van,JKL-444,Seattle,3.40,true,+1-555-1009,4.9
10,Amanda Rodriguez,Luxury,MNO-555,Las Vegas,4.50,true,+1-555-1010,4.9
11,Daniel Wilson,Sedan,PQR-666,Atlanta,2.60,true,+1-555-1011,4.6
12,Emily Davis,SUV,STU-777,Houston,3.10,true,+1-555-1012,4.8
13,Matthew Miller,Sedan,VWX-888,Philadelphia,2.70,false,+1-555-1013,4.5
14,Jessica Taylor,Van,YZA-999,San Diego,3.30,true,+1-555-1014,4.7
15,Ryan Thompson,Luxury,BCD-000,Washington DC,4.20,true,+1-555-1015,5.0
16,Ashley Martinez,Sedan,EFG-121,Dallas,2.55,true,+1-555-1016,4.6
17,Brandon Lee,SUV,HIJ-232,Portland,3.15,true,+1-555-1017,4.8
18,Nicole Garcia,Sedan,KLM-343,Austin,2.65,false,+1-555-1018,4.7
19,Kevin Nguyen,Van,NOP-454,Orlando,3.25,true,+1-555-1019,4.6
20,Stephanie Johnson,Luxury,QRS-565,Tampa,4.10,true,+1-555-1020,4.9
21,Jason Park,Sedan,TUV-676,Minneapolis,2.50,true,+1-555-1021,4.7
22,Michelle White,SUV,WXY-787,Charlotte,3.05,true,+1-555-1022,4.8
23,Andrew Harris,Sedan,ZAB-898,Nashville,2.45,false,+1-555-1023,4.5
24,Laura Martin,Van,CDE-909,Detroit,3.35,true,+1-555-1024,4.6
25,Justin Clark,Luxury,FGH-010,Honolulu,4.80,true,+1-555-1025,5.0
